Number,Season,Date,City,State,Site,Race,Latitude,Longitude,Year Opened,Length,Track Type,Surface,Turns,TurnBanking,TriOvalBanking,BackStraightaway
1,2020,2/17/20,Daytona Beach,FL,Daytona International Speedway," ""Daytona 500""  2:30 PM FOX",29.20706,-81.020737,1958,2.5,Super Speedway,,,,,
2,2020,2/23/20,Las Vegas,NV,Las Vegas Motor Speedway," ""Pennzoil 400 Presented by Jiffy Lube""  3:30 PM FOX",36.169941,-115.139832,1996,1.5,Intermediate,,,,,
3,2020,3/1/20,Fontana,CA,Auto Club Speedway," ""Auto Club 400""  3:30 PM FOX",34.10289,-117.43576,1997,2,Intermediate,,,,,
4,2020,3/8/20,Phoenix,AZ,ISM Raceway," ""Fan Shield 500""  3:30 PM FOX",33.448376,-112.074036,1964,1,Intermediate,,,,,
5,2020,3/15/20,Hampton,GA,Atlanta Motor Speedway," ""Folds of Honor QuikTrip 500""  2:00 PM FOX",33.748997,-84.387985,1960,1.54,Intermediate,,,,,
6,2020,3/22/20,Homestead,FL,Homestead-Miami Speedway," ""Dixie Vodka 400""  2:00 PM FOX",25.453667, -80.409694,1999,1.5,Intermediate,,,,,
7,2020,3/29/20,Fort Worth,TX,Texas Motor Speedway," ""O'Reilly Auto Parts 500""  2:00 PM FS1",32.755489,-97.330765,1995,1.5,Intermediate,,,,,
8,2020,4/5/20,Briston,TN,Bristol Motor Speedway," ""Food City 500""  2:00 PM FS1","36.516000,",-82.256139,1961,0.533,Short Track,,,,,
9,2020,4/19/20,Richmond,VA,Richmond Raceway," ""Toyota Owners 400""  2:00 PM FOX",37.540726,-77.43605,1946,0.75,Short Track,,,,,
10,2020,4/26/20,Talladega,AL,Talladega Superspeedway," ""GEICO 500""  2:00 PM FOX",37.540726,-77.43605,1946,0.75,Short Track,,,,,
11,2020,5/3/20,Dover,DE,Dover International Speedway," ""Dover 400""  2:00 PM FS1",39.158169,-75.524368,1969,1,Intermediate,,,,,
12,2020,5/9/20,Martinsville,VA,Martinsville Speedway," ""Martinsville 500""  8:00 PM FS1",36.634222,-79.852278,1947,0.526,Short Track,,,,,
13,2020,5/24/20,Concord,NC,Charlotte Motor Speedway," ""Coca-Cola 600""  6:00 PM FOX",35.227085,-80.843124,1960,1.5,Intermediate,,,,,
14,2020,5/31/20,Kansas City,KS,Kansas Speedway," ""Kansas 400""  2:00 PM FS1",39.011902,-98.484245,2001,1.5,Intermediate,,,,,
15,2020,6/7/20,Brooklyn,MI,Michigan International Speedway," ""FireKeepers Casino 400""  2:00 PM FS1",44.314842,-85.602364,1968,2,Intermediate,,,,,
16,2020,6/14/20,Sonoma,CA,Sonoma Raceway," ""Toyota / Save Mart 350""  3:00 PM FS1",38.291962,-122.458,1968,1.99,Road Course,,,,,
17,2020,6/21/20,Joliet,IL,Chicagoland Speedway," ""Chicagoland 400""  2:30 PM NBCSN",41.878113,-87.629799,2001,1.5,Intermediate,,,,,
18,2020,6/27/20,Long Pond,PA,Pocono Raceway," ""Kids Free 325""  3:00 PM NBCSN",41.27517,-75.397,1968,2.5,Super Speedway,,,,,
19,2020,6/28/20,Long Pond,PA,Pocono Raceway," ""Worry-Free Weather Guarantee 350""  3:30 PM NBCSN",41.27517,-75.397,1968,2.5,Super Speedway,,,,,
20,2020,7/5/20,Speedway,IN,Indianapolis Motor Speedway," ""Big Machine Vodka 400 at the Brickyard""  3:30 PM NBC",39.768402,-86.158066,1909,2.5,Super Speedway,,,,,
21,2020,7/11/20,Sparta,KY,Kentucky Speedway," ""Quaker State 400 Presented by Walmart""  7:30 PM NBCSN",37.839333,-84.27002,2000,1.5,Intermediate,,,,,
22,2020,7/19/20,Loudon,NH,New Hampshire Motor Speedway," ""Foxwoods Resort Casino 301""  3:00 PM NBCSN",35.734089,-84.346268,1990,1.058,Intermediate,,,,,
23,2020,8/9/20,Brooklyn,MI,Michigan International Speedway," ""Consumers Energy 400""  3:00 PM NBCSN",44.314842,-85.602364,1968,2,Intermediate,,,,,
24,2020,8/16/20,Watkins Glen,NY,Watkins Glen International," ""Go Bowling at the Glen""  3:00 PM NBCSN",42.38063,-76.873291,1956,2.45,Road Course,,,,,
25,2020,8/23/20,Dover,DE,Dover International Speedway," ""Drydene 400""  3:00 PM NBCSN",39.158169,-75.524368,1969,1,Intermediate,,,,,
26,2020,8/29/20,Daytona Beach,FL,Daytona International Speedway," ""Coke Zero Sugar 400""  7:30 PM NBC",29.20706,-81.020737,1958,2.5,Super Speedway,,,,,
27,2020,9/6/20,Darlington,SC,Darlington Raceway," ""Southern 500""  6:00 PM NBCSN",34.293722, -79.906028,1950,1.366,Intermediate,,,,,
28,2020,9/12/20,Richmond,VA,Richmond Raceway," ""Federated Auto Parts 400""  7:30 PM NBCSN",37.540726,-77.43605,1946,0.75,Short Track,,,,,
29,2020,9/19/20,Briston,TN,Bristol Motor Speedway," ""Bass Pro Shops NRA Night Race""  7:30 PM NBCSN","36.516000,",-82.256139,1961,0.533,Short Track,,,,,
30,2020,9/27/20,Las Vegas,NV,Las Vegas Motor Speedway," ""South Point 400""  7:00 PM NBCSN",36.169941,-115.139832,1996,1.5,Intermediate,,,,,
31,2020,10/4/20,Talladega,AL,Talladega Superspeedway," ""Alabama 500""  2:00 PM NBC",33.43494,-86.106201,1969,2.66,Super Speedway,,,,,
32,2020,10/11/20,Concord,NC,Charlotte Motor Speedway (Road)," ""Bank of America Roval 400""  2:30 PM NBC",35.227085,-80.843124,1960,1.5,Intermediate,,,,,
33,2020,10/18/20,Kansas City,KS,Kansas Speedway," ""Hollywood Casino 400""  2:30 PM NBC",39.011902,-98.484245,2001,1.5,Intermediate,,,,,
34,2020,10/25/20,Fort Worth,TX,Texas Motor Speedway," ""Texas 500""  3:00 PM NBCSN",32.755489,-97.330765,1995,1.5,Intermediate,,,,,
35,2020,11/1/20,Martinsville,VA,Martinsville Speedway," ""Martinsville 500""  2:00 PM NBC",36.634222,-79.852278,1947,0.526,Short Track,,,,,
36,2020,11/8/20,Phoenix,AZ,ISM Raceway," ""Cup Series Championship""  3:00 PM NBC",33.448376,-112.074036,1964,1,Intermediate,,,,,
2,2019,2/24/19,Hampton,GA,Atlanta Motor Speedway," ""Folds of Honor QuikTrip 500""  FOX 2:00 PM",33.748997,-84.387985,1960,1.54,Intermediate,,,,,
8,2019,4/7/19,Briston,TN,Bristol Motor Speedway," ""Food City 500""  FS1 2:00 PM","36.516000,",-82.256139,1961,0.533,Short Track,,,,,
24,2019,8/17/19,Briston,TN,Bristol Motor Speedway," ""Bass Pro Shops / NRA Night Race""  NBCSN 7:30 PM","36.516000,",-82.256139,1961,0.533,Short Track,,,,,
13,2019,5/26/19,Concord,NC,Charlotte Motor Speedway," ""Coca-Cola 600""  FOX 6:00 PM",35.227085,-80.843124,1960,1.5,Intermediate,,,,,
29,2019,9/29/19,Concord,NC,Charlotte Motor Speedway," ""Bank of America ROVAL 400""  NBC 2:30 PM",35.227085,-80.843124,1960,1.5,Intermediate,,,,,
17,2019,6/30/19,Joliet,IL,Chicagoland Speedway," ""Overton's 400""  NBCSN 3:00 PM",41.878113,-87.629799,2001,1.5,Intermediate,,,,,
